Aluminum;Dec 03, 2015;1478;1478;1484.5;1460;3030
Aluminum;Dec 02, 2015;1480.5;1476.5;1492;1463;3170
Aluminum;Dec 01, 2015;1478.5;1447.5;1479.5;1438;3410
Aluminum;Nov 30, 2015;1447.5;1458.5;1468.5;1445;3910
Aluminum;Nov 27, 2015;1459;1508.5;1526;1449;4240
Aluminum;Nov 26, 2015;1513;1458;1515;1458;4690
Aluminum;Nov 25, 2015;1458.5;1450;1473;1437.5;2960
Aluminum;Nov 24, 2015;1455;1435;1458;1435;3610
Aluminum;Nov 23, 2015;1432.5;1446;1451;1432;3430
Aluminum;Nov 20, 2015;1448;1469;1500.5;1434;4280
Aluminum;Nov 19, 2015;1469;1471.5;1474.5;1453.5;3300
Aluminum;Nov 18, 2015;1471;1471;1482.5;1458.5;2770
Aluminum;Nov 17, 2015;1471.5;1470;1483.5;1456.5;3080
Aluminum;Nov 16, 2015;1470;1490.5;1493.5;1465.5;2730
Aluminum;Nov 13, 2015;1486.5;1492;1502.5;1486.5;2640
Aluminum;Nov 12, 2015;1492.5;1506;1527.5;1487;3280
Aluminum;Nov 11, 2015;1514.5;1507;1522.5;1484;2690
Aluminum;Nov 10, 2015;1507;1504;1507.5;1481.5;3210
Aluminum;Nov 09, 2015;1504;1522;1529;1504;2930
Aluminum;Nov 06, 2015;1523;1502.5;1531;1497.5;3460
Aluminum;Nov 05, 2015;1502;1496.5;1507.5;1485.5;2820
Aluminum;Nov 04, 2015;1498.5;1501.5;1517;1495;2770
Aluminum;Nov 03, 2015;1506;1491.5;1516;1486;2670
Aluminum;Nov 02, 2015;1489.5;1474.5;1497.5;1472.5;2100
Aluminum;Oct 30, 2015;1479;1470.5;1481.5;1467;2140
Aluminum;Oct 29, 2015;1471;1483;1486;1462;2770
Aluminum;Oct 28, 2015;1480.5;1478.5;1492.5;1460;2430
Aluminum;Oct 27, 2015;1481;1481;1493;1475.5;2250
Aluminum;Oct 26, 2015;1476.5;1500;1515;1476;2510
Aluminum;Oct 23, 2015;1501.5;1490;1538.5;1479;4040
Aluminum;Oct 22, 2015;1485;1515.5;1526.5;1485;2920
Aluminum;Oct 21, 2015;1515;1540;1542.5;1511;2520
Aluminum;Oct 20, 2015;1542;1545.5;1550;1532;2570
Aluminum;Oct 19, 2015;1546;1572.5;1572.5;1542;2130
Aluminum;Oct 16, 2015;1569;1576.5;1579.5;1561;2280
Aluminum;Oct 15, 2015;1579;1591.5;1600;1564;2820
Aluminum;Oct 14, 2015;1593;1590.5;1595.5;1581;2130
Aluminum;Oct 13, 2015;1590.5;1593;1597;1572.5;2890
Aluminum;Oct 12, 2015;1593.5;1611;1631.5;1590.5;2660
Aluminum;Oct 09, 2015;1611;1563;1645.5;1563;4900
Aluminum;Oct 08, 2015;1560.5;1577.5;1578;1554.5;2460
Aluminum;Oct 07, 2015;1577.5;1555.5;1591.5;1553;2460
Aluminum;Oct 06, 2015;1555.5;1561;1573.5;1547.5;2270
Aluminum;Oct 05, 2015;1561;1565.5;1575;1551.5;2150
Aluminum;Oct 02, 2015;1567;1565;1569.5;1545;1960
Aluminum;Oct 01, 2015;1565;1571.5;1597.5;1559;2280
Aluminum;Sep 30, 2015;1571.5;1565;1581;1565;2550
Aluminum;Sep 29, 2015;1565;1551;1568;1542;2210
Aluminum;Sep 28, 2015;1552;1567.5;1577;1541.5;2350
Aluminum;Sep 25, 2015;1567.5;1579;1586.5;1565;2050
Aluminum;Sep 24, 2015;1579;1573;1587;1570.5;2250
Aluminum;Sep 23, 2015;1576;1586;1595;1573;2040
Aluminum;Sep 22, 2015;1586;1612;1614.5;1584;2210
Aluminum;Sep 21, 2015;1614;1623;1631;1608;2340
Aluminum;Sep 18, 2015;1620;1630;1646;1614;2860
Aluminum;Sep 17, 2015;1631;1626;1635.5;1612.5;1940
Aluminum;Sep 16, 2015;1626;1617;1629;1607;1780
Aluminum;Sep 15, 2015;1617;1614;1622.5;1590;2480
Aluminum;Sep 14, 2015;1614;1640;1643;1614;2240
Aluminum;Sep 11, 2015;1641.5;1635.5;1643;1630;2040
Aluminum;Sep 10, 2015;1634;1627.5;1638.5;1622;2210
Aluminum;Sep 09, 2015;1627.5;1632.5;1655;1625;2780
Aluminum;Sep 08, 2015;1632.5;1596.5;1635;1592;2180
Aluminum;Sep 07, 2015;1596.5;1610;1626;1595;1800
Aluminum;Sep 04, 2015;1610;1624.5;1635.5;1605;2340
Aluminum;Sep 03, 2015;1624.5;1600.5;1640;1595;2580
Aluminum;Sep 02, 2015;1599;1597;1609;1582.5;2280
Aluminum;Sep 01, 2015;1597;1600;1613.5;1567.5;3130
Aluminum;Aug 28, 2015;1603;1557;1616;1557;3160
Aluminum;Aug 27, 2015;1556.5;1533.5;1570;1533.5;2960
Aluminum;Aug 26, 2015;1532;1556;1557;1525;2580
Aluminum;Aug 25, 2015;1556;1525.5;1563;1525;3180
Aluminum;Aug 24, 2015;1526.5;1543.5;1547.5;1506;3530
Aluminum;Aug 21, 2015;1545;1567;1580.5;1541;2200
Aluminum;Aug 20, 2015;1567;1556;1584;1554;1970
Aluminum;Aug 19, 2015;1553.5;1551;1565.5;1549.5;1920
Aluminum;Aug 18, 2015;1551;1561;1573;1549;2110
Aluminum;Aug 17, 2015;1565;1575.5;1582;1555;1560
Aluminum;Aug 14, 2015;1575;1568;1584;1568;1500
Aluminum;Aug 13, 2015;1573;1586;1592;1568.5;1870
Aluminum;Aug 12, 2015;1586.5;1587.5;1597;1553.5;2460
Aluminum;Aug 11, 2015;1587.5;1611;1614;1574;2810
Aluminum;Aug 10, 2015;1612;1582;1622.5;1582;2009.9999999999998
Aluminum;Aug 07, 2015;1583.5;1590;1602.5;1583;1720
Aluminum;Aug 06, 2015;1591.5;1596.5;1602;1576;1590
Aluminum;Aug 05, 2015;1596.5;1616;1617.5;1591.5;1520
Aluminum;Aug 04, 2015;1616;1611.5;1626;1605;1830
Aluminum;Aug 03, 2015;1611;1615.5;1623;1602.5;2560
Aluminum;Jul 31, 2015;1618.5;1642;1642.5;1614.5;2110
Aluminum;Jul 30, 2015;1642;1659;1665;1636.5;1880
Aluminum;Jul 29, 2015;1659;1663;1667.5;1655;1720
Aluminum;Jul 28, 2015;1663;1640.5;1665;1640.5;1750
Aluminum;Jul 27, 2015;1643;1640.5;1652;1633;1840
Aluminum;Jul 24, 2015;1644;1640;1649.5;1632.5;2250
Aluminum;Jul 23, 2015;1637;1659;1668;1637;2190
Aluminum;Jul 22, 2015;1659;1662;1671.5;1651;2250
Aluminum;Jul 21, 2015;1662;1686;1690;1661;1840
Aluminum;Jul 20, 2015;1686;1696;1701;1680;1710
Aluminum;Jul 17, 2015;1696;1713;1716.5;1695.5;1520
Aluminum;Jul 16, 2015;1711;1713;1727;1706;2000
Aluminum;Jul 15, 2015;1714.5;1704.5;1729;1701.5;2290
Aluminum;Jul 14, 2015;1704;1709.5;1709.5;1691;1910
Aluminum;Jul 13, 2015;1707;1697;1712.5;1685;2570
Aluminum;Jul 10, 2015;1697;1695;1702.5;1685;1920
Aluminum;Jul 09, 2015;1695;1671;1701;1666;2800
Aluminum;Jul 08, 2015;1670;1668;1678.5;1630;3330
Aluminum;Jul 07, 2015;1668;1691;1701.5;1641;3260
Aluminum;Jul 06, 2015;1694;1703;1703;1682.5;2880
Aluminum;Jul 03, 2015;1705;1716;1729.5;1704;1540
Aluminum;Jul 02, 2015;1719.5;1723.5;1744;1717.5;2020
Aluminum;Jul 01, 2015;1728.5;1694;1736;1681;2500
Aluminum;Jun 30, 2015;1689.5;1700;1701.5;1680;2390
Aluminum;Jun 29, 2015;1700;1710;1710;1677;2070
Aluminum;Jun 26, 2015;1704;1720;1725;1703.5;1410
Aluminum;Jun 25, 2015;1722.5;1713;1729;1705.5;2070
Aluminum;Jun 24, 2015;1714;1725;1736;1706.5;2120
Aluminum;Jun 23, 2015;1725.5;1705;1736;1704;1960
Aluminum;Jun 22, 2015;1705;1696;1707.5;1690;1470
Aluminum;Jun 19, 2015;1695;1705;1709.5;1687;1880
Aluminum;Jun 18, 2015;1704;1704;1726.5;1699;1970
Aluminum;Jun 17, 2015;1700.5;1700;1719.5;1698;1920
Aluminum;Jun 16, 2015;1704;1712;1722.5;1697;2020
Aluminum;Jun 15, 2015;1714;1739;1740;1692.5;2310
Aluminum;Jun 12, 2015;1739;1745;1750;1733.5;2000
Aluminum;Jun 11, 2015;1745;1760;1763.5;1731;2320
Aluminum;Jun 10, 2015;1756.5;1749.5;1774;1748.5;1850
Aluminum;Jun 09, 2015;1749.5;1748;1767.5;1744;2070
Aluminum;Jun 08, 2015;1748;1749.5;1752;1735;1580
Aluminum;Jun 05, 2015;1749.5;1744.5;1750.5;1726;1970
Aluminum;Jun 04, 2015;1744.5;1749;1753;1735.5;1540
Aluminum;Jun 03, 2015;1749;1746;1762.5;1736;1970
Aluminum;Jun 02, 2015;1745;1757;1767;1734;2070
Aluminum;Jun 01, 2015;1757;1741;1765;1732.5;1750
Aluminum;May 29, 2015;1740;1770.5;1781.5;1733.5;2670
Aluminum;May 28, 2015;1771;1737.5;1776;1737.5;2200
Aluminum;May 27, 2015;1737.5;1755;1763;1731;1810
Aluminum;May 26, 2015;1757.5;1765;1781.5;1749;1860
Aluminum;May 22, 2015;1765;1775.5;1783;1756.5;1870
Aluminum;May 21, 2015;1775.5;1781.5;1796.5;1772.5;1950
Aluminum;May 20, 2015;1781.5;1794.5;1801;1780;1960
Aluminum;May 19, 2015;1794;1819;1826.5;1786.5;2410
Aluminum;May 18, 2015;1819;1857;1862;1817;2070
Aluminum;May 15, 2015;1857;1868;1875;1847;2270
Aluminum;May 14, 2015;1868;1885;1897.5;1856;2460
Aluminum;May 13, 2015;1885;1890.5;1909;1877;2170
Aluminum;May 12, 2015;1892;1879;1896;1868.5;2340
Aluminum;May 11, 2015;1876.5;1887.5;1903;1866.5;2510
Aluminum;May 08, 2015;1887;1879.5;1908.5;1871;2290
Aluminum;May 07, 2015;1879.5;1923;1926;1871.5;2910
Aluminum;May 06, 2015;1923;1970;1976.5;1906.5;3100
Aluminum;May 05, 2015;1969;1911;1975;1901;3040
Aluminum;May 01, 2015;1910;1917.5;1931.5;1905;1940
Aluminum;Apr 30, 2015;1920;1882;1923.5;1882;2560
Aluminum;Apr 29, 2015;1882;1871.5;1891;1865.5;2050
Aluminum;Apr 28, 2015;1873;1835;1875;1830.5;2160
Aluminum;Apr 27, 2015;1834;1827;1847;1819;2220
Aluminum;Apr 24, 2015;1819;1780.5;1827;1780.5;2300
Aluminum;Apr 23, 2015;1782;1804.5;1810;1769;2410
Aluminum;Apr 22, 2015;1804.5;1820;1825;1804;2140
Aluminum;Apr 21, 2015;1818;1813;1821.5;1796.5;2360
Aluminum;Apr 20, 2015;1814;1826;1837.5;1808;2450
Aluminum;Apr 17, 2015;1822;1818;1842.5;1816;2520
Aluminum;Apr 16, 2015;1822;1817;1843;1812.5;2580
Aluminum;Apr 15, 2015;1818;1785;1821.5;1783;1820
Aluminum;Apr 14, 2015;1785;1765.5;1795;1757.5;2080
Aluminum;Apr 13, 2015;1767;1760;1776;1756;2130
Aluminum;Apr 10, 2015;1762.5;1761;1774;1760.5;1630
Aluminum;Apr 09, 2015;1761;1770.5;1772;1759;2000
Aluminum;Apr 08, 2015;1770.5;1780;1787;1765.5;1750
Aluminum;Apr 07, 2015;1782;1780.5;1796.5;1778;1640
Aluminum;Apr 02, 2015;1780;1780;1787;1770;1530
Aluminum;Apr 01, 2015;1779;1784.5;1792.5;1766.5;1920
Aluminum;Mar 31, 2015;1784.5;1792;1807;1781;2100
Aluminum;Mar 30, 2015;1794.5;1781;1800.5;1781;1950
Aluminum;Mar 27, 2015;1785;1783;1790;1765;2070
Aluminum;Mar 26, 2015;1785;1770.5;1806.5;1770.5;2300
Aluminum;Mar 25, 2015;1770.5;1792;1792.5;1768;1900
Aluminum;Mar 24, 2015;1791;1802;1802.5;1784;2170
Aluminum;Mar 23, 2015;1794;1796.5;1808.5;1786;2020
Aluminum;Mar 20, 2015;1795;1779;1809.5;1768;2840
Aluminum;Mar 19, 2015;1778.5;1772;1792;1771;2610
Aluminum;Mar 18, 2015;1770;1787;1791.5;1756.5;2100
Aluminum;Mar 17, 2015;1786.5;1773.5;1793;1761;2140
Aluminum;Mar 16, 2015;1772.5;1771.5;1785.5;1763;2020
Aluminum;Mar 13, 2015;1772;1757;1780.5;1746;2240
Aluminum;Mar 12, 2015;1757;1748.5;1765.5;1745;1920
Aluminum;Mar 11, 2015;1751;1766;1773;1745.5;1950
Aluminum;Mar 10, 2015;1770;1785;1787;1760.5;1680
Aluminum;Mar 09, 2015;1785;1776.5;1791;1767;2150
Aluminum;Mar 06, 2015;1779;1798;1807;1774.5;1660
Aluminum;Mar 05, 2015;1799;1801;1816.5;1792;1800
Aluminum;Mar 04, 2015;1801;1794;1807;1787;1770
Aluminum;Mar 03, 2015;1797;1801.5;1806;1786.5;1780
Aluminum;Mar 02, 2015;1801.5;1816;1833;1800;2160
Aluminum;Feb 27, 2015;1815;1801;1815;1795;2220
Aluminum;Feb 26, 2015;1805;1793;1828.5;1793;2520
Aluminum;Feb 25, 2015;1799;1813;1821;1793.5;2310
Aluminum;Feb 24, 2015;1810;1797;1828.5;1792;2360
Aluminum;Feb 23, 2015;1797;1800.5;1816;1785;2180
Aluminum;Feb 20, 2015;1800.5;1818;1818.5;1792;2029.9999999999998
Aluminum;Feb 19, 2015;1814;1819;1826;1804;2200
Aluminum;Feb 18, 2015;1820;1823;1834.5;1812.5;2510
Aluminum;Feb 17, 2015;1822;1823;1829.5;1808.5;2270
Aluminum;Feb 16, 2015;1823;1836.5;1845;1822;2080
Aluminum;Feb 13, 2015;1834.5;1835.5;1857.5;1831;2690
Aluminum;Feb 12, 2015;1835.5;1822;1843.5;1819;2620
Aluminum;Feb 11, 2015;1820;1836;1843.5;1813;2380
Aluminum;Feb 10, 2015;1839;1872;1872;1836.5;2510
Aluminum;Feb 09, 2015;1872;1872.5;1885.5;1862;2150
Aluminum;Feb 06, 2015;1872;1880.5;1893;1864;2840
Aluminum;Feb 05, 2015;1880.5;1875;1889.5;1850.5;2940
Aluminum;Feb 04, 2015;1875;1890;1895.5;1867;3270
Aluminum;Feb 03, 2015;1890.5;1872;1897.5;1870.5;2990
Aluminum;Feb 02, 2015;1871.5;1855;1877.5;1852.5;2920
Aluminum;Jan 30, 2015;1860.5;1817;1865.5;1816.5;2750
Aluminum;Jan 29, 2015;1821;1837.5;1846.5;1812;2510
Aluminum;Jan 28, 2015;1843;1855;1874.5;1842;2700
Aluminum;Jan 27, 2015;1855;1876;1886;1830;3310
Aluminum;Jan 26, 2015;1879;1830.5;1879.5;1812;2950
Aluminum;Jan 23, 2015;1830.5;1861;1864;1826.5;2470
Aluminum;Jan 22, 2015;1860.5;1867;1881;1855;3000
Aluminum;Jan 21, 2015;1862;1840;1875;1817;3110
Aluminum;Jan 20, 2015;1841.5;1810;1849;1801.5;3000
Aluminum;Jan 19, 2015;1814;1835.5;1840;1812.5;2200
Aluminum;Jan 16, 2015;1839.25;1785.5;1850.5;1785.5;5140
Aluminum;Jan 15, 2015;1788.75;1776.5;1807;1776.25;5580
Aluminum;Jan 14, 2015;1774.5;1783;1797.25;1757;7420
Aluminum;Jan 13, 2015;1783;1814;1816.5;1772;5150
Aluminum;Jan 12, 2015;1814;1816.25;1828.25;1798;4180
Aluminum;Jan 09, 2015;1816.75;1832;1846.75;1808.75;4670
Aluminum;Jan 08, 2015;1832;1791.25;1834.5;1787;4480
Aluminum;Jan 07, 2015;1790.5;1788.25;1808.5;1773;4440
Aluminum;Jan 06, 2015;1786.25;1821.5;1825.5;1785;4230
Aluminum;Jan 05, 2015;1821.5;1835;1843.75;1815.75;3970
Aluminum;Jan 02, 2015;1834;1857;1861.25;1832;2830
^STI;Jul 07, 2017;3229.01;3219.42;3229.67;3210.1;188400000
^STI;Jul 06, 2017;3226.34;3248.89;3251.21;3222.26;228570000
^STI;Jul 05, 2017;3248.71;3209.86;3248.71;3199.98;235620000
^STI;Jul 04, 2017;3211.17;3231.26;3233.39;3204.52;190980000
^STI;Jul 03, 2017;3223.46;3228.91;3234.81;3213.69;187890000
^STI;Jun 30, 2017;3226.48;3243.79;3246.1;3221.84;266060000
^STI;Jun 29, 2017;3258.65;3234.36;3262.12;3234.33;226550000
^STI;Jun 28, 2017;3215.7;3217.5;3221.23;3203.75;215700000
^STI;Jun 27, 2017;3219.53;3216.57;3226.19;3211.52;196600000
^STI;Jun 26, 2017;3209.47;3209.47;3209.47;3209.47;0
^STI;Jun 23, 2017;3209.47;3223.6;3223.6;3200.21;295100000
^STI;Jun 22, 2017;3215.55;3206.11;3226.68;3202.73;221770000
^STI;Jun 21, 2017;3201.77;3213.67;3215.98;3196.49;222280000
^STI;Jun 20, 2017;3230.42;3249.42;3254.9;3226.43;208470000
^STI;Jun 19, 2017;3247.18;3239.08;3251.72;3238.49;146080000
^STI;Jun 16, 2017;3231.44;3235.18;3246.58;3224.19;304390000
^STI;Jun 15, 2017;3232.09;3243.94;3247.36;3226.75;231250000
^STI;Jun 14, 2017;3253.43;3262.82;3264.05;3242.53;206800000
^STI;Jun 13, 2017;3257.52;3253.57;3264.92;3252.62;195230000
^STI;Jun 12, 2017;3248.34;3256.71;3270.92;3243.26;207540000
^STI;Jun 09, 2017;3254.19;3243.03;3260.01;3239.98;197130000
^STI;Jun 08, 2017;3237.05;3236.41;3242.74;3226.64;162380000
^STI;Jun 07, 2017;3230.49;3237.61;3249.57;3230.49;203810000
^STI;Jun 06, 2017;3235.75;3237.51;3242.04;3229.59;181820000
^STI;Jun 05, 2017;3238.31;3242.35;3244.98;3229.26;199700000
^STI;Jun 02, 2017;3240.01;3242.73;3248.12;3233.59;189230000
^STI;Jun 01, 2017;3235.96;3214.12;3235.96;3211.1;272630000
^STI;May 31, 2017;3210.82;3202.12;3214.83;3199.83;444660000
^STI;May 30, 2017;3204.79;3215.71;3215.71;3195.82;161920000
^STI;May 29, 2017;3214.55;3217.25;3221.24;3211.09;164840000
^STI;May 26, 2017;3219.42;3227.38;3233.05;3217.67;195870000
^STI;May 25, 2017;3234.37;3231.3;3248.17;3229.52;235260000
^STI;May 24, 2017;3231.24;3230.6;3233.48;3220.68;184240000
^STI;May 23, 2017;3222.69;3220.86;3233.86;3216.18;217180000
^STI;May 22, 2017;3213.57;3216.18;3224.25;3208.95;218720000
^STI;May 19, 2017;3216.92;3217.84;3226.73;3213.76;222180000
^STI;May 18, 2017;3221.66;3192.79;3226.71;3189.7;256670000.00000003
^STI;May 17, 2017;3224.1;3220.47;3227.26;3207.48;231360000
^STI;May 16, 2017;3227.71;3259.14;3259.66;3224.74;284310000
^STI;May 15, 2017;3264.21;3262.26;3275.39;3255.2;323280000
^STI;May 12, 2017;3255.29;3267.97;3272.02;3253.54;314800000
^STI;May 11, 2017;3271.11;3261.08;3274.33;3257.42;354220000
^STI;May 10, 2017;3249.97;3249.97;3249.97;3249.97;0
^STI;May 09, 2017;3249.97;3247.41;3250.26;3237.69;235250000
^STI;May 08, 2017;3236.98;3240.44;3240.44;3226.06;292010000
^STI;May 05, 2017;3229.73;3228.27;3235.97;3214.87;230100000
^STI;May 04, 2017;3228.62;3236.14;3239.76;3218.41;236350000
^STI;May 03, 2017;3237.81;3224.21;3238.94;3221.75;171600000
^STI;May 02, 2017;3211.11;3183.43;3212.27;3183.41;262750000
^STI;May 01, 2017;3175.44;3175.44;3175.44;3175.44;0
^STI;Apr 28, 2017;3175.44;3172.91;3183.18;3170.14;310360000
^STI;Apr 27, 2017;3171.36;3172.84;3182.11;3164.54;219570000
^STI;Apr 26, 2017;3173.76;3164.12;3176.79;3161.99;269420000
^STI;Apr 25, 2017;3163.93;3145.26;3167.22;3143.22;258060000
^STI;Apr 24, 2017;3144.03;3156.89;3156.89;3129.26;218130000
^STI;Apr 21, 2017;3139.83;3150.09;3156.03;3138.93;213590000
^STI;Apr 20, 2017;3137.88;3119.92;3144.05;3117.97;241410000
^STI;Apr 19, 2017;3126.28;3129.74;3129.87;3113.9;261890000
^STI;Apr 18, 2017;3137.54;3159.88;3162.58;3134.28;189340000
^STI;Apr 17, 2017;3138.3;3159.19;3160.14;3136.93;153620000
^STI;Apr 14, 2017;3169.24;3169.24;3169.24;3169.24;0
^STI;Apr 13, 2017;3169.24;3162.52;3176.63;3160.28;177810000
^STI;Apr 12, 2017;3186.01;3170.58;3186.5;3165.22;324660000
^STI;Apr 11, 2017;3174.75;3180.02;3186.46;3164.21;225200000
^STI;Apr 10, 2017;3181.45;3177.27;3182.44;3170.18;210580000
^STI;Apr 07, 2017;3177.27;3171.22;3177.27;3144.5;229150000
^STI;Apr 06, 2017;3175.59;3167.6;3175.59;3157.36;199130000
^STI;Apr 05, 2017;3176.55;3176.91;3182.44;3157.03;242020000
^STI;Apr 04, 2017;3179.06;3182.32;3189.81;3175.15;199630000
^STI;Apr 03, 2017;3187.51;3180.27;3188.17;3179.62;281400000
^STI;Mar 31, 2017;3175.11;3172.06;3181.61;3171.49;319980000
^STI;Mar 30, 2017;3173.24;3184.44;3187.44;3168.27;204950000
^STI;Mar 29, 2017;3184.57;3166.77;3188.02;3166.21;229970000
^STI;Mar 28, 2017;3157.82;3139.8;3158.97;3139.04;222440000
^STI;Mar 27, 2017;3126.88;3122.05;3133.76;3112.39;192650000
^STI;Mar 24, 2017;3142.9;3129.18;3148.89;3124.47;231410000
^STI;Mar 23, 2017;3126.93;3125.18;3131.23;3117.63;186230000
^STI;Mar 22, 2017;3118.19;3128.26;3131.92;3114.33;231620000
^STI;Mar 21, 2017;3158.57;3170.48;3172.63;3156.77;151990000
^STI;Mar 20, 2017;3165.7;3162.21;3172.74;3147.89;211620000
^STI;Mar 17, 2017;3169.38;3168.92;3177.9;3164.45;389760000
^STI;Mar 16, 2017;3163.52;3155.32;3168.26;3150.16;303760000
^STI;Mar 15, 2017;3137.43;3133.41;3142.5;3116.34;242790000
^STI;Mar 14, 2017;3143.4;3147.94;3152.13;3135.02;230880000
^STI;Mar 13, 2017;3147.15;3139.04;3150.83;3132.23;206980000
^STI;Mar 10, 2017;3133.35;3114.75;3146.38;3106.98;253620000
^STI;Mar 09, 2017;3118.84;3135.71;3137.19;3114.67;210700000
^STI;Mar 08, 2017;3145.29;3128.45;3150.84;3127.19;273220000
^STI;Mar 07, 2017;3130.44;3121.18;3131.65;3120.21;261110000
^STI;Mar 06, 2017;3121.51;3121.96;3128.77;3109.89;211460000
^STI;Mar 03, 2017;3122.34;3121.2;3125.1;3104.33;258589999.99999997
^STI;Mar 02, 2017;3136.48;3147.97;3158.26;3123.33;345830000
^STI;Mar 01, 2017;3122.77;3106.3;3129.69;3104.59;259930000
^STI;Feb 28, 2017;3096.61;3095.48;3106.48;3089.91;383250000
^STI;Feb 27, 2017;3108.62;3101.18;3113.63;3094.9;243060000
^STI;Feb 24, 2017;3117.03;3136.24;3138.97;3110.9;243830000
^STI;Feb 23, 2017;3137.57;3119.81;3137.57;3114.79;391270000
^STI;Feb 22, 2017;3122.2;3104.12;3123.79;3101.25;317750000
^STI;Feb 21, 2017;3094.19;3100.93;3101.18;3086.57;247480000
^STI;Feb 20, 2017;3096.69;3106.81;3109.18;3092.82;214710000
^STI;Feb 17, 2017;3107.65;3099.2;3114.7;3099.2;276400000
^STI;Feb 16, 2017;3096.69;3088.84;3096.74;3079.11;306200000
^STI;Feb 15, 2017;3088.48;3081.3;3093.21;3077.64;366240000
^STI;Feb 14, 2017;3072.47;3093.91;3097.21;3064.59;245960000
^STI;Feb 13, 2017;3111.63;3107.64;3118.3;3105.58;292020000
^STI;Feb 10, 2017;3100.39;3090.56;3104.3;3088.72;350290000
^STI;Feb 09, 2017;3079.96;3067.14;3091.28;3067.14;264060000
^STI;Feb 08, 2017;3066.53;3069.2;3072.9;3055.8;220380000
^STI;Feb 07, 2017;3071.64;3053.05;3076.52;3052.3;235070000
^STI;Feb 06, 2017;3056.91;3047.69;3062.9;3040.66;239260000
^STI;Feb 03, 2017;3041.94;3047.08;3048.12;3030.65;211900000
^STI;Feb 02, 2017;3044.08;3063.95;3068.48;3036.76;214250000
^STI;Feb 01, 2017;3067.49;3045.94;3073.37;3041.47;253020000
^STI;Jan 31, 2017;3046.8;3053.7;3056.32;3031.18;266279999.99999997
^STI;Jan 27, 2017;3064.85;3064.55;3065.13;3054.64;115810000
^STI;Jan 26, 2017;3051.78;3049.86;3058.98;3044.78;287000000
^STI;Jan 25, 2017;3039.94;3057.98;3061.92;3033.25;317620000
^STI;Jan 24, 2017;3041.95;3024.67;3043.98;3022.53;291670000
^STI;Jan 23, 2017;3025.48;3010.86;3026.92;3008.02;217610000
^STI;Jan 20, 2017;3011.08;3006.44;3016.45;3003.8;180890000
^STI;Jan 19, 2017;3008.22;3004.29;3011.41;2995.15;202860000
^STI;Jan 18, 2017;3000.22;3000.8;3008.26;2988.07;242640000
^STI;Jan 17, 2017;3012.77;3009.92;3012.77;3000.86;155390000
^STI;Jan 16, 2017;3013.12;3024.61;3027.46;2999.53;179690000
^STI;Jan 13, 2017;3025.07;3001.06;3025.84;2999.01;243120000
^STI;Jan 12, 2017;2993;3010.71;3022.22;2991.41;262040000.00000003
^STI;Jan 11, 2017;3000.94;3009.73;3018.9;2995.43;237560000
^STI;Jan 10, 2017;3006.02;2972.93;3006.02;2971.37;264779999.99999997
^STI;Jan 09, 2017;2981.54;2962.13;2986.49;2961.97;157730000
^STI;Jan 06, 2017;2962.63;2964.82;2970.79;2954.86;229370000
^STI;Jan 05, 2017;2954.14;2941.47;2968.15;2936.52;262649999.99999997
^STI;Jan 04, 2017;2921.31;2897.18;2932.35;2897.18;196290000
^STI;Jan 03, 2017;2898.97;2887;2899.67;2869.66;174910000
^STI;Dec 30, 2016;2880.76;2898.26;2903.35;2880.76;183770000
^STI;Dec 29, 2016;2889.15;2885.16;2891.22;2878.18;108220000
^STI;Dec 28, 2016;2898.3;2885.68;2900.42;2884.55;115510000
^STI;Dec 27, 2016;2885.76;2861.6;2887.58;2857.91;75470000
^STI;Dec 23, 2016;2871.05;2869.45;2877.88;2866.17;135440000
^STI;Dec 22, 2016;2882.04;2899.65;2902.8;2874.18;164050000
^STI;Dec 21, 2016;2901.7;2912.38;2924.42;2901.7;181770000
^STI;Dec 20, 2016;2911.31;2917.11;2925.28;2903.47;239990000
^STI;Dec 19, 2016;2913.08;2930.01;2931.68;2910.53;208270000
^STI;Dec 16, 2016;2937.86;2934.29;2942.48;2930.32;312430000
^STI;Dec 15, 2016;2930.77;2938.15;2943.79;2921.99;251400000
^STI;Dec 14, 2016;2954.06;2963.28;2969.01;2952.75;221610000
^STI;Dec 13, 2016;2955.23;2952.84;2956.98;2939.56;221800000
^STI;Dec 12, 2016;2952.19;2960.12;2965.37;2937.15;218250000
^STI;Dec 09, 2016;2956.13;2957.53;2964.98;2949.87;268149999.99999997
^STI;Dec 08, 2016;2958.86;2965.33;2980.77;2956.03;299640000
^STI;Dec 07, 2016;2959.84;2957.42;2961.4;2948.49;264810000
^STI;Dec 06, 2016;2949.12;2943.3;2955.17;2941.62;249450000
^STI;Dec 05, 2016;2943.05;2918.89;2943.26;2914.68;247360000
^STI;Dec 02, 2016;2919.37;2930.34;2933.33;2914.89;322160000
^STI;Dec 01, 2016;2928.58;2913.65;2928.58;2912.23;309860000
^STI;Nov 30, 2016;2905.17;2915.42;2915.42;2894.99;503980000
^STI;Nov 29, 2016;2879.14;2881.78;2882.11;2867.87;280150000
^STI;Nov 28, 2016;2874.65;2864.11;2889.85;2862.15;283950000
^STI;Nov 25, 2016;2859.33;2845.47;2870.39;2844.35;264610000
^STI;Nov 24, 2016;2843.72;2834.4;2852.34;2813.78;308120000
