BXB;Nov 18, 2015;10.63;10.53;10.67;10.52;2630000
BXB;Nov 17, 2015;10.53;10.42;10.53;10.31;4220000
BXB;Nov 16, 2015;10.3;10.3;10.37;10.28;2720000
BXB;Nov 15, 2015;10.33;10.3;10.35;10.3;456620
BXB;Nov 13, 2015;10.47;10.35;10.5;10.32;2970000
BXB;Nov 12, 2015;10.51;10.52;10.57;10.46;2500000
BXB;Nov 11, 2015;10.58;10.52;10.6;10.47;5640000
BXB;Nov 10, 2015;10.56;10.66;10.7;10.465;7820000
BXB;Nov 09, 2015;10.74;10.75;10.79;10.66;4760000
BXB;Nov 08, 2015;10.74;10.75;10.79;10.71;733230
BXB;Nov 06, 2015;10.68;10.6;10.75;10.54;3660000
BXB;Nov 05, 2015;10.57;10.43;10.64;10.37;7720000
BXB;Nov 04, 2015;10.46;10.56;10.62;10.43;3130000
BXB;Nov 03, 2015;10.47;10.4;10.53;10.39;2040000
BXB;Nov 02, 2015;10.37;10.46;10.46;10.325;2850000
BXB;Nov 01, 2015;10.42;10.46;10.46;10.39;415860
BXB;Oct 30, 2015;10.38;10.32;10.45;10.29;5440000
BXB;Oct 29, 2015;10.3;10.41;10.47;10.28;6430000
BXB;Oct 28, 2015;10.21;10.27;10.28;10.17;2490000
BXB;Oct 27, 2015;10.2;10.2;10.22;10.14;2600000
BXB;Oct 26, 2015;10.16;10.24;10.25;10.13;2260000
BXB;Oct 25, 2015;10.19;10.22;10.25;10.19;283030
BXB;Oct 23, 2015;10.17;10.15;10.23;10.12;3000000
BXB;Oct 22, 2015;9.97;10.02;10.03;9.93;3110000
BXB;Oct 21, 2015;10.06;10.1;10.15;9.94;3340000
BXB;Oct 20, 2015;10.11;10.07;10.18;10.06;3350000
BXB;Oct 19, 2015;10.09;10.12;10.21;10.07;3390000
BXB;Oct 18, 2015;10.14;10.12;10.17;10.07;752280
BXB;Oct 16, 2015;10.1;10.15;10.16;10.07;3400000
BXB;Oct 15, 2015;10.06;10.1;10.1;9.95;5800000
BXB;Oct 14, 2015;10.03;9.93;10.06;9.9;2760000
BXB;Oct 13, 2015;10;10;10.07;9.91;4300000
BXB;Oct 12, 2015;10.05;10.2;10.2;10.04;4910000
BXB;Oct 11, 2015;10.14;10.18;10.18;10.11;501280
BXB;Oct 09, 2015;10.2;10.22;10.25;10.19;2960000
BXB;Oct 08, 2015;10.1;10.25;10.29;10.08;5260000
BXB;Oct 07, 2015;10.16;10.2;10.3;10.1;4830000
BXB;Oct 06, 2015;10.24;10.31;10.35;10.18;4050000
BXB;Oct 05, 2015;10.27;10.15;10.27;10.11;3460000
BXB;Oct 02, 2015;9.96;9.92;10.1;9.9;2890000
BXB;Oct 01, 2015;10.02;9.84;10.1;9.8;3950000
BXB;Sep 30, 2015;9.74;9.64;9.8;9.6;5840000
BXB;Sep 29, 2015;9.7;9.83;9.83;9.69;4690000
BXB;Sep 28, 2015;10;9.79;10;9.69;3990000
BXB;Sep 27, 2015;9.79;9.79;9.79;9.79;0
BXB;Sep 25, 2015;9.72;9.95;9.96;9.66;4200000
BXB;Sep 24, 2015;9.88;9.72;9.91;9.68;5010000
BXB;Sep 23, 2015;9.68;9.87;9.9;9.59;4280000
BXB;Sep 22, 2015;9.77;9.72;9.79;9.68;3100000
BXB;Sep 21, 2015;9.59;9.67;9.73;9.5;3610000
BXB;Sep 20, 2015;9.67;9.67;9.67;9.67;0
BXB;Sep 18, 2015;9.87;9.85;9.97;9.74;4139999.9999999995
BXB;Sep 17, 2015;9.77;9.7;9.9;9.65;8090000
BXB;Sep 16, 2015;9.52;9.64;9.72;9.34;7700000
BXB;Sep 15, 2015;9.62;9.79;9.82;9.58;3670000
BXB;Sep 14, 2015;9.79;9.9;9.91;9.74;2880000
BXB;Sep 11, 2015;9.75;9.74;9.81;9.64;2270000
BXB;Sep 10, 2015;9.72;9.8;9.85;9.65;4430000
BXB;Sep 09, 2015;10;9.93;10.02;9.85;4450000
BXB;Sep 08, 2015;9.95;9.95;9.99;9.84;2780000
BXB;Sep 07, 2015;9.93;9.96;9.98;9.82;2490000
BXB;Sep 04, 2015;9.95;9.71;9.96;9.6;5070000
BXB;Sep 03, 2015;9.75;10;10.06;9.74;3280000
BXB;Sep 02, 2015;9.9;9.66;9.93;9.59;6290000
BXB;Sep 01, 2015;9.69;9.77;9.95;9.67;4019999.9999999995
BXB;Aug 31, 2015;9.84;9.83;9.93;9.73;4010000
BXB;Aug 30, 2015;9.83;9.83;9.83;9.83;0
BXB;Aug 28, 2015;9.95;10.07;10.11;9.88;4190000.0000000005
BXB;Aug 27, 2015;10.05;9.87;10.06;9.85;5110000
BXB;Aug 26, 2015;9.76;9.56;9.84;9.56;5240000
BXB;Aug 25, 2015;9.82;9.56;9.94;9.51;6600000
BXB;Aug 24, 2015;9.69;9.8;9.81;9.58;5730000
BXB;Aug 21, 2015;9.98;9.73;9.98;9.71;5340000
BXB;Aug 20, 2015;10.06;9.61;10.18;9.5;6830000
BXB;Aug 19, 2015;10.33;10.24;10.35;10.19;2900000
BXB;Aug 18, 2015;10.18;10.1;10.3;10.04;4280000
BXB;Aug 17, 2015;10.12;10.28;10.39;10.11;2750000
BXB;Aug 14, 2015;10.21;10.2;10.33;10.16;2570000
BXB;Aug 13, 2015;10.15;10.14;10.27;10.11;2630000
BXB;Aug 12, 2015;10.18;10.09;10.37;10.07;4480000
BXB;Aug 11, 2015;10.09;10.56;10.68;10.05;6390000
BXB;Aug 10, 2015;10.55;10.43;10.59;10.43;1910000
BXB;Aug 07, 2015;10.49;10.5;10.58;10.4;2770000
BXB;Aug 06, 2015;10.54;10.76;10.8;10.52;3190000
BXB;Aug 05, 2015;10.83;10.9;10.9;10.775;2500000
BXB;Aug 04, 2015;10.91;10.91;11.015;10.85;3310000
BXB;Aug 03, 2015;10.88;10.9;10.94;10.84;2140000
BXB;Aug 02, 2015;10.9;10.9;10.9;10.9;0
BXB;Jul 31, 2015;10.88;10.93;10.95;10.85;4040000
BXB;Jul 30, 2015;10.83;10.9;10.98;10.81;5000000
BXB;Jul 29, 2015;10.83;10.92;10.92;10.81;4300000
BXB;Jul 28, 2015;10.78;10.9;10.98;10.75;3780000
BXB;Jul 27, 2015;10.97;10.9;11.01;10.87;2260000
BXB;Jul 26, 2015;10.9;10.9;10.9;10.9;0
BXB;Jul 24, 2015;10.98;10.97;11.09;10.93;2500000
BXB;Jul 23, 2015;11.02;11.09;11.14;10.97;3000000
BXB;Jul 22, 2015;11.08;11.1;11.18;11.05;4320000
BXB;Jul 21, 2015;11.25;11.4;11.43;11.24;3050000
BXB;Jul 20, 2015;11.37;11.27;11.41;11.24;1860000
BXB;Jul 17, 2015;11.2;11.22;11.3;11.07;3390000
BXB;Jul 16, 2015;11.22;11.38;11.39;11.13;2960000
BXB;Jul 15, 2015;11.2;10.95;11.21;10.94;5520000
BXB;Jul 14, 2015;10.92;10.92;10.94;10.79;2510000
BXB;Jul 13, 2015;10.73;10.77;10.88;10.66;2650000
BXB;Jul 12, 2015;10.77;10.77;10.77;10.77;0
BXB;Jul 10, 2015;10.77;10.81;10.85;10.75;1800000
BXB;Jul 09, 2015;10.72;10.67;10.77;10.58;3500000
BXB;Jul 08, 2015;10.65;10.81;10.87;10.61;3810000
BXB;Jul 07, 2015;10.9;10.76;10.94;10.75;3940000
BXB;Jul 06, 2015;10.66;10.6;10.72;10.54;2770000
BXB;Jul 05, 2015;10.6;10.6;10.6;10.6;0
BXB;Jul 03, 2015;10.8;11;11;10.63;4050000
BXB;Jul 02, 2015;10.95;10.73;10.96;10.73;3200000
BXB;Jul 01, 2015;10.73;10.46;10.75;10.46;2450000
BXB;Jun 30, 2015;10.6;10.38;10.61;10.35;4870000
BXB;Jun 29, 2015;10.5;10.42;10.54;10.26;4240000
BXB;Jun 26, 2015;10.53;10.55;10.59;10.37;4230000
BXB;Jun 25, 2015;10.56;10.83;10.86;10.55;5310000
BXB;Jun 24, 2015;10.9;11.01;11.01;10.88;2540000
BXB;Jun 23, 2015;11.01;10.93;11.06;10.93;3530000
BXB;Jun 22, 2015;10.82;10.82;10.85;10.74;2400000
BXB;Jun 21, 2015;10.82;10.82;10.82;10.82;0
BXB;Jun 19, 2015;10.84;10.7;10.9;10.7;5080000
BXB;Jun 18, 2015;10.64;10.79;10.87;10.58;5930000
BXB;Jun 17, 2015;10.9;10.99;10.99;10.835;4910000
BXB;Jun 16, 2015;10.88;10.94;11.03;10.82;4280000
BXB;Jun 15, 2015;10.88;10.8;10.93;10.8;3380000
BXB;Jun 14, 2015;10.8;10.8;10.8;10.8;0
BXB;Jun 12, 2015;10.92;10.93;11.01;10.86;2029999.9999999998
BXB;Jun 11, 2015;10.97;10.96;11.03;10.88;2530000
BXB;Jun 10, 2015;10.89;10.83;10.94;10.77;2390000
BXB;Jun 09, 2015;10.89;11.03;11.03;10.83;2730000
BXB;Jun 05, 2015;10.92;11.02;11.08;10.89;2040000
BXB;Jun 04, 2015;10.94;11.06;11.12;10.93;3510000
BXB;Jun 03, 2015;11;11;11.08;10.9;4840000
BXB;Jun 02, 2015;11.12;11.49;11.56;11.09;4179999.9999999995
BXB;Jun 01, 2015;11.34;11.37;11.44;11.24;3180000
BXB;May 29, 2015;11.44;11.4;11.59;11.36;6390000
BXB;May 28, 2015;11.37;11.45;11.52;11.35;3470000
BXB;May 27, 2015;11.45;11.43;11.47;11.35;3850000
BXB;May 26, 2015;11.43;11.42;11.55;11.39;3360000
BXB;May 25, 2015;11.43;11.31;11.51;11.29;3020000
BXB;May 22, 2015;11.27;11.15;11.31;11.15;3590000
BXB;May 21, 2015;11.17;11.04;11.19;11;4080000
BXB;May 20, 2015;10.91;10.87;10.96;10.73;4040000
BXB;May 19, 2015;10.86;10.95;11.04;10.83;4179999.9999999995
BXB;May 18, 2015;10.95;11.15;11.2;10.89;3210000
BXB;May 17, 2015;11.15;11.15;11.15;11.15;0
BXB;May 15, 2015;11.15;11.26;11.27;11.08;2650000
BXB;May 14, 2015;11.13;10.92;11.13;10.87;4460000
BXB;May 13, 2015;11.03;11.06;11.075;10.94;2580000
BXB;May 12, 2015;11.06;11.03;11.11;10.98;3570000
BXB;May 11, 2015;10.94;11.07;11.12;10.93;3980000
BXB;May 08, 2015;10.92;10.83;10.97;10.76;4970000
BXB;May 07, 2015;10.75;10.74;10.93;10.68;3630000
BXB;May 06, 2015;10.83;10.8;10.92;10.685;6250000
BXB;May 05, 2015;10.92;11.19;11.2;10.88;4710000
BXB;May 04, 2015;11.14;11.03;11.27;11.01;3750000
BXB;May 01, 2015;10.98;10.96;10.98;10.82;4139999.9999999995
BXB;Apr 30, 2015;10.83;10.71;10.86;10.66;4730000
BXB;Apr 29, 2015;10.79;10.96;11.06;10.79;4490000
BXB;Apr 28, 2015;10.94;11.01;11.06;10.93;5210000
BXB;Apr 27, 2015;10.97;11.1;11.15;10.87;4590000
BXB;Apr 26, 2015;11.1;11.1;11.1;11.1;0
BXB;Apr 24, 2015;11.04;10.88;11.06;10.86;4860000
BXB;Apr 23, 2015;10.84;10.87;10.87;10.71;3870000
BXB;Apr 22, 2015;10.87;11.04;11.09;10.8;5030000
BXB;Apr 21, 2015;11.04;11.12;11.13;10.94;6300000
BXB;Apr 20, 2015;11.31;11.5;11.5;11.26;2880000
BXB;Apr 19, 2015;11.5;11.5;11.5;11.5;0
BXB;Apr 17, 2015;11.57;11.78;11.82;11.55;4190000.0000000005
BXB;Apr 16, 2015;11.8;11.85;11.9;11.735;4500000
BXB;Apr 15, 2015;11.84;11.79;11.93;11.715;4050000
BXB;Apr 14, 2015;11.74;11.52;11.76;11.5;2180000
BXB;Apr 13, 2015;11.68;11.82;11.82;11.64;2290000
BXB;Apr 10, 2015;11.79;11.85;11.88;11.72;2080000
BXB;Apr 09, 2015;11.79;11.89;11.89;11.7;2630000
BXB;Apr 08, 2015;11.89;11.84;11.94;11.83;4150000.0000000005
BXB;Apr 07, 2015;11.8;11.77;11.95;11.74;4820000
BXB;Apr 06, 2015;11.8;11.8;11.8;11.8;0
BXB;Apr 02, 2015;11.54;11.41;11.64;11.4;2720000
BXB;Apr 01, 2015;11.48;11.39;11.6;11.39;3060000
BXB;Mar 31, 2015;11.52;11.59;11.61;11.48;5210000
BXB;Mar 30, 2015;11.5;11.39;11.54;11.375;3100000
BXB;Mar 29, 2015;11.42;11.39;11.45;11.38;646780
BXB;Mar 27, 2015;11.54;11.29;11.55;11.29;2780000
BXB;Mar 26, 2015;11.35;11.45;11.45;11.31;3890000
BXB;Mar 25, 2015;11.57;11.62;11.695;11.55;2940000
BXB;Mar 24, 2015;11.57;11.55;11.59;11.41;3710000
BXB;Mar 23, 2015;11.55;11.7;11.7;11.52;2470000
BXB;Mar 22, 2015;11.645;11.7;11.7;11.63;268240
BXB;Mar 20, 2015;11.66;11.63;11.71;11.57;3460000
BXB;Mar 19, 2015;11.59;11.6;11.73;11.5;5250000
BXB;Mar 18, 2015;11.44;11.35;11.45;11.24;3590000
BXB;Mar 17, 2015;11.35;11.45;11.51;11.33;4179999.9999999995
BXB;Mar 16, 2015;11.41;11.33;11.43;11.24;6000000
BXB;Mar 15, 2015;11.26;11.33;11.36;11.25;2660000
BXB;Mar 13, 2015;11.35;11.4;11.43;11.3;5040000
BXB;Mar 12, 2015;11.43;11.29;11.43;11.25;4630000
BXB;Mar 11, 2015;11.23;11.1;11.3;11.1;5170000
BXB;Mar 10, 2015;11.34;11.35;11.42;11.28;3570000
BXB;Mar 09, 2015;11.28;11.24;11.34;11.24;2870000
BXB;Mar 08, 2015;11.25;11.24;11.34;11.24;415370
BXB;Mar 06, 2015;11.3;11.26;11.31;11.19;2780000
BXB;Mar 05, 2015;11.25;11.21;11.25;11.1;5700000
BXB;Mar 04, 2015;11.21;11.14;11.24;11.11;3550000
BXB;Mar 03, 2015;11.08;11.12;11.23;11;7130000
BXB;Mar 02, 2015;11.08;10.96;11.19;10.82;4630000
BXB;Mar 01, 2015;11.13;10.96;11.14;10.84;860760
BXB;Feb 27, 2015;11.1;10.82;11.12;10.75;9250000
BXB;Feb 26, 2015;10.74;10.68;10.77;10.65;3590000
BXB;Feb 25, 2015;10.68;10.64;10.75;10.57;4190000.0000000005
BXB;Feb 24, 2015;10.6;10.61;10.64;10.41;5160000
BXB;Feb 23, 2015;10.7;10.51;10.75;10.27;6330000
BXB;Feb 22, 2015;10.38;10.51;10.51;10.28;1560000
BXB;Feb 20, 2015;10.72;10.8;10.86;10.68;2430000
BXB;Feb 19, 2015;10.77;10.97;10.98;10.71;3410000
BXB;Feb 18, 2015;10.82;10.56;10.88;10.5;7240000
BXB;Feb 17, 2015;10.44;10.39;10.44;10.32;2140000
BXB;Feb 16, 2015;10.42;10.43;10.43;10.29;3810000
BXB;Feb 15, 2015;10.34;10.43;10.43;10.29;574570
BXB;Feb 13, 2015;10.41;10.15;10.47;10.15;5410000
BXB;Feb 12, 2015;10.07;10.29;10.32;10.07;8090000
BXB;Feb 11, 2015;10.32;10.49;10.59;10.3;2950000
BXB;Feb 10, 2015;10.4;10.53;10.53;10.36;4150000.0000000005
BXB;Feb 09, 2015;10.46;10.46;10.54;10.39;3360000
BXB;Feb 08, 2015;10.47;10.46;10.54;10.46;339030
BXB;Feb 06, 2015;10.45;10.55;10.62;10.4;3520000
BXB;Feb 05, 2015;10.49;10.59;10.64;10.46;4900000
BXB;Feb 04, 2015;10.53;10.58;10.58;10.48;5460000
BXB;Feb 03, 2015;10.5;10.59;10.59;10.41;3320000
BXB;Feb 02, 2015;10.48;10.59;10.62;10.47;4560000
BXB;Feb 01, 2015;10.49;10.59;10.59;10.48;761320
BXB;Jan 30, 2015;10.6;10.7;10.78;10.6;6070000
BXB;Jan 29, 2015;10.59;10.69;10.77;10.54;4580000
BXB;Jan 28, 2015;10.78;10.55;10.79;10.55;3010000
BXB;Jan 27, 2015;10.7;10.74;10.75;10.6;4530000
BXB;Jan 26, 2015;10.745;10.74;10.745;10.63;1320000
BXB;Jan 23, 2015;10.53;10.47;10.53;10.41;2760000
BXB;Jan 22, 2015;10.31;10.38;10.44;10.27;2590000
BXB;Jan 21, 2015;10.38;10.31;10.38;10.24;2870000
BXB;Jan 20, 2015;10.19;10.15;10.27;10.14;2950000
BXB;Jan 19, 2015;10.2;10.25;10.32;10.17;2540000
BXB;Jan 18, 2015;10.26;10.25;10.31;10.17;298630
BXB;Jan 16, 2015;10.23;10.22;10.31;10.15;2970000
BXB;Jan 15, 2015;10.34;10.29;10.4;10.26;4590000
BXB;Jan 14, 2015;10.34;10.45;10.53;10.3;3470000
BXB;Jan 13, 2015;10.38;10.38;10.48;10.36;3090000
BXB;Jan 12, 2015;10.6;10.47;10.66;10.47;3370000
BXB;Jan 11, 2015;10.58;10.47;10.6;10.47;304860
BXB;Jan 09, 2015;10.56;10.6;10.69;10.47;2840000
BXB;Jan 08, 2015;10.52;10.49;10.61;10.46;2380000
BXB;Jan 07, 2015;10.44;10.59;10.65;10.44;3820000
BXB;Jan 06, 2015;10.67;10.62;10.69;10.52;3380000
BXB;Jan 05, 2015;10.75;10.86;10.9;10.67;2069999.9999999998
BXB;Jan 04, 2015;10.78;10.86;10.88;10.78;476770
BXB;Jan 02, 2015;10.73;10.76;10.76;10.5;1070000
BXB;Jan 01, 2015;10.69;10.76;10.76;10.5;206430
BXB;Dec 31, 2014;10.63;10.71;10.75;10.63;830970
BXB;Dec 30, 2014;10.62;10.8;10.86;10.62;1970000
BXB;Dec 29, 2014;10.79;10.7;10.82;10.69;1460000
BXB;Dec 28, 2014;10.725;10.7;10.74;10.7;95140
BXB;Dec 24, 2014;10.65;10.58;10.7;10.49;1150000
BXB;Dec 23, 2014;10.55;10.7;10.75;10.54;2270000
BXB;Dec 22, 2014;10.66;10.47;10.66;10.46;2810000
BXB;Dec 21, 2014;10.54;10.47;10.585;10.46;421490
BXB;Dec 19, 2014;10.46;10.26;10.46;10.225;6790000
BXB;Dec 18, 2014;10.09;10.03;10.22;10.03;4850000
BXB;Dec 17, 2014;10.03;10.05;10.11;10.005;3020000
BXB;Dec 16, 2014;10.07;10.08;10.1;9.97;3060000
BXB;Dec 15, 2014;10.04;9.99;10.13;9.97;3250000
BXB;Dec 14, 2014;10.02;9.99;10.07;9.97;686410
BXB;Dec 12, 2014;10.08;10.02;10.15;10.01;4720000
BXB;Dec 11, 2014;10.13;9.96;10.18;9.94;4810000
BXB;Dec 10, 2014;10.12;10.24;10.24;10.05;5050000
BXB;Dec 09, 2014;10.3;10.14;10.35;10.14;4440000
BXB;Dec 08, 2014;10.4;10.23;10.48;10.22;4150000.0000000005
BXB;Dec 07, 2014;10.305;10.24;10.31;10.23;548560
BXB;Dec 05, 2014;10.15;10.23;10.31;10.09;2490000
BXB;Dec 04, 2014;10.2;10.15;10.24;10.12;3120000
BXB;Dec 03, 2014;10.03;9.9;10.07;9.85;4090000
BXB;Dec 02, 2014;9.92;9.68;9.99;9.57;6110000
BXB;Dec 01, 2014;9.59;9.75;9.82;9.59;2089999.9999999998
BXB;Nov 30, 2014;9.72;9.75;9.82;9.72;283330
BXB;Nov 28, 2014;9.72;9.76;9.77;9.63;4840000
BXB;Nov 27, 2014;9.75;9.75;9.83;9.73;3240000
BXB;Nov 26, 2014;9.75;9.75;9.78;9.695;3360000
BXB;Nov 25, 2014;9.68;9.62;9.68;9.51;3590000
BXB;Nov 24, 2014;9.7;9.75;9.78;9.65;4050000
BXB;Nov 23, 2014;9.75;9.75;9.78;9.7;341890
BXB;Nov 21, 2014;9.75;9.75;9.79;9.68;3190000
BXB;Nov 20, 2014;9.77;9.76;9.85;9.73;7890000
BXB;Nov 19, 2014;9.73;9.65;9.74;9.63;2600000
BXB;Nov 18, 2014;9.63;9.68;9.74;9.59;3090000
BXB;Nov 17, 2014;9.67;9.78;9.81;9.65;2630000
BXB;Nov 16, 2014;9.74;9.78;9.8;9.73;785480
BXB;Nov 14, 2014;9.8;9.78;9.82;9.7;2490000
BXB;Nov 13, 2014;9.75;9.8;9.84;9.68;2049999.9999999998
BXB;Nov 12, 2014;9.77;9.81;9.84;9.755;3980000
BXB;Nov 11, 2014;9.79;9.81;9.84;9.75;4660000
BXB;Nov 10, 2014;9.72;9.81;9.835;9.66;3230000
BXB;Nov 09, 2014;9.755;9.81;9.835;9.745;568320
BXB;Nov 07, 2014;9.8;9.76;9.85;9.75;3520000
BXB;Nov 06, 2014;9.74;9.69;9.78;9.68;5090000
BXB;Nov 05, 2014;9.62;9.59;9.66;9.53;4360000
BXB;Nov 04, 2014;9.6;9.58;9.68;9.55;4680000
BXB;Nov 03, 2014;9.6;9.57;9.76;9.55;3420000
BXB;Nov 02, 2014;9.72;9.57;9.74;9.56;707890
BXB;Oct 31, 2014;9.53;9.47;9.56;9.46;4310000
BXB;Oct 30, 2014;9.36;9.38;9.46;9.33;3690000
BXB;Oct 29, 2014;9.39;9.55;9.55;9.37;3200000
BXB;Oct 28, 2014;9.47;9.45;9.49;9.41;1860000
BXB;Oct 27, 2014;9.45;9.49;9.52;9.42;2910000
BXB;Oct 26, 2014;9.48;9.49;9.52;9.47;369170
BXB;Oct 24, 2014;9.43;9.4;9.48;9.395;2590000
BXB;Oct 23, 2014;9.36;9.39;9.39;9.32;4150000.0000000005
BXB;Oct 22, 2014;9.39;9.37;9.4;9.33;5810000
BXB;Oct 21, 2014;9.26;9.34;9.34;9.24;2550000
BXB;Oct 20, 2014;9.28;9.3;9.34;9.245;1870000
BXB;Oct 19, 2014;9.29;9.3;9.33;9.27;387380
BXB;Oct 17, 2014;9.19;9.28;9.29;9.15;7630000
BXB;Oct 16, 2014;9.21;9.11;9.24;9.1;5910000
BXB;Oct 15, 2014;9.23;9.15;9.26;9.135;3250000
BXB;Oct 14, 2014;9.19;9.1;9.21;9.085;8230000
BXB;Oct 13, 2014;9.15;9.12;9.19;9.1;3260000
BXB;Oct 12, 2014;9.12;9.14;9.16;9.1;784470
BXB;Oct 10, 2014;9.29;9.2;9.33;9.18;5820000
BXB;Oct 09, 2014;9.38;9.51;9.55;9.36;5190000
BXB;Oct 08, 2014;9.4;9.42;9.47;9.38;4240000
BXB;Oct 07, 2014;9.52;9.53;9.56;9.42;3960000
BXB;Oct 06, 2014;9.51;9.55;9.55;9.46;1160000
BXB;Oct 05, 2014;9.52;9.55;9.55;9.51;110170
BXB;Oct 03, 2014;9.52;9.43;9.54;9.41;3050000
BXB;Oct 02, 2014;9.49;9.47;9.55;9.44;2960000
BXB;Oct 01, 2014;9.57;9.5;9.59;9.45;3770000
BXB;Sep 30, 2014;9.52;9.6;9.61;9.49;4810000
BXB;Sep 29, 2014;9.61;9.63;9.66;9.59;2900000
BXB;Sep 26, 2014;9.69;9.74;9.75;9.645;5610000
BXB;Sep 25, 2014;9.81;9.86;9.87;9.67;7210000
BXB;Sep 24, 2014;9.78;9.91;9.92;9.75;10700000
BXB;Sep 23, 2014;9.96;9.79;9.965;9.77;7900000
BXB;Sep 22, 2014;9.73;9.65;9.76;9.58;6540000
BXB;Sep 21, 2014;9.65;9.65;9.65;9.65;0
BXB;Sep 19, 2014;9.69;9.75;9.8;9.64;5510000
BXB;Sep 18, 2014;9.74;9.67;9.8;9.59;11220000
BXB;Sep 17, 2014;9.59;9.63;9.675;9.57;7490000
BXB;Sep 16, 2014;9.58;9.525;9.58;9.5;3440000
BXB;Sep 15, 2014;9.57;9.57;9.65;9.52;4560000
BXB;Sep 12, 2014;9.59;9.56;9.6;9.465;3110000
BXB;Sep 11, 2014;9.56;9.52;9.66;9.515;4370000
BXB;Sep 10, 2014;9.44;9.45;9.47;9.37;5310000
BXB;Sep 09, 2014;9.48;9.49;9.51;9.43;9000000
BXB;Sep 08, 2014;9.52;9.52;9.55;9.51;3280000
BXB;Sep 07, 2014;9.52;9.52;9.52;9.52;0
BXB;Sep 05, 2014;9.54;9.53;9.565;9.48;2170000
BXB;Sep 04, 2014;9.52;9.55;9.56;9.495;2850000
BXB;Sep 03, 2014;9.55;9.55;9.59;9.51;4470000
BXB;Sep 02, 2014;9.56;9.55;9.595;9.49;5120000
BXB;Sep 01, 2014;9.57;9.55;9.605;9.52;3580000
BXB;Aug 29, 2014;9.5;9.37;9.52;9.36;8359999.999999999
BXB;Aug 28, 2014;9.36;9.4;9.41;9.34;5010000
BXB;Aug 27, 2014;9.36;9.41;9.425;9.34;4320000
BXB;Aug 26, 2014;9.32;9.43;9.45;9.28;2890000
BXB;Aug 25, 2014;9.4;9.37;9.42;9.31;3210000
BXB;Aug 22, 2014;9.36;9.39;9.42;9.34;5660000
BXB;Aug 21, 2014;9.26;9.4;9.445;9.22;6960000
BXB;Aug 20, 2014;9.33;9.38;9.45;9.29;4430000
BXB;Aug 19, 2014;9.44;9.4;9.47;9.39;3680000
BXB;Aug 18, 2014;9.32;9.17;9.32;9.15;3520000
BXB;Aug 15, 2014;9.15;9.25;9.31;9.13;3530000
BXB;Aug 14, 2014;9.17;9.13;9.24;9.13;3610000
BXB;Aug 13, 2014;9.1;9.19;9.23;9.06;2950000
BXB;Aug 12, 2014;9.19;9.15;9.245;9.15;3390000
BXB;Aug 11, 2014;9.16;9.19;9.25;9.11;3720000
BXB;Aug 08, 2014;9.04;9.1;9.13;9.01;3130000
BXB;Aug 07, 2014;9.12;9.2;9.27;9.11;4050000
BXB;Aug 06, 2014;9.14;9.14;9.2;9.12;2160000
BXB;Aug 05, 2014;9.12;9.26;9.27;9.1;3760000
BXB;Aug 04, 2014;9.23;9.21;9.3;9.2;1460000
BXB;Aug 03, 2014;9.21;9.21;9.21;9.21;0
BXB;Aug 01, 2014;9.27;9.34;9.35;9.26;3840000
BXB;Jul 31, 2014;9.43;9.26;9.46;9.26;7110000
BXB;Jul 30, 2014;9.29;9.23;9.38;9.22;3070000
BXB;Jul 29, 2014;9.25;9.33;9.33;9.19;3750000
BXB;Jul 28, 2014;9.32;9.36;9.4;9.28;5880000
BXB;Jul 25, 2014;9.43;9.43;9.44;9.37;2660000
BXB;Jul 24, 2014;9.39;9.43;9.43;9.335;2810000
BXB;Jul 23, 2014;9.37;9.3;9.44;9.29;2870000
BXB;Jul 22, 2014;9.28;9.25;9.32;9.25;2660000
BXB;Jul 21, 2014;9.3;9.37;9.38;9.27;1700000
BXB;Jul 18, 2014;9.3;9.19;9.345;9.15;3130000
BXB;Jul 17, 2014;9.22;9.2;9.3;9.19;3970000
BXB;Jul 16, 2014;9.15;9.2;9.2;9.1;2590000
BXB;Jul 15, 2014;9.16;9.21;9.25;9.11;2430000
BXB;Jul 14, 2014;9.18;9.2;9.225;9.14;3050000
BXB;Jul 13, 2014;9.2;9.2;9.2;9.2;0
BXB;Jul 11, 2014;9.16;9.05;9.195;9.05;3590000
BXB;Jul 10, 2014;9.1;9.2;9.2;9.05;4360000
BXB;Jul 09, 2014;9.14;9.25;9.28;9.11;6270000
BXB;Jul 08, 2014;9.33;9.39;9.39;9.295;2640000
BXB;Jul 07, 2014;9.3;9.33;9.39;9.275;1480000
BXB;Jul 04, 2014;9.37;9.4;9.4;9.33;1180000
BXB;Jul 03, 2014;9.33;9.4;9.42;9.29;2190000
BXB;Jul 02, 2014;9.32;9.3;9.39;9.28;3510000
BXB;Jul 01, 2014;9.21;9.16;9.255;9.12;3680000
BXB;Jun 30, 2014;9.19;9.25;9.265;9.18;5320000
BXB;Jun 29, 2014;9.25;9.25;9.25;9.25;0
BXB;Jun 27, 2014;9.21;9.18;9.26;9.12;4179999.9999999995
BXB;Jun 26, 2014;9.21;9.05;9.23;9.05;4310000
BXB;Jun 25, 2014;9.04;8.95;9.075;8.91;5230000
BXB;Jun 24, 2014;9.02;9.06;9.075;8.99;2170000
BXB;Jun 23, 2014;9.06;9.1;9.12;9.04;3970000
BXB;Jun 22, 2014;9.1;9.1;9.1;9.1;0
